Date,Close
25/06/1999,1.5326
28/06/1999,1.5435
29/06/1999,1.5506
30/06/1999,1.5497
01/07/1999,1.569
02/07/1999,1.5677
05/07/1999,1.57
06/07/1999,1.5664
07/07/1999,1.5687
08/07/1999,1.5718
09/07/1999,1.5793
12/07/1999,1.5807
13/07/1999,1.5775
14/07/1999,1.5728
15/07/1999,1.5742
16/07/1999,1.5759
19/07/1999,1.5579
20/07/1999,1.5417
21/07/1999,1.5262
22/07/1999,1.5265
23/07/1999,1.5272
26/07/1999,1.5047
27/07/1999,1.506
28/07/1999,1.4995
29/07/1999,1.488
30/07/1999,1.4899
02/08/1999,1.495
03/08/1999,1.4972
04/08/1999,1.4951
05/08/1999,1.4874
06/08/1999,1.4878
09/08/1999,1.4958
10/08/1999,1.496
11/08/1999,1.5034
12/08/1999,1.5011
13/08/1999,1.5101
16/08/1999,1.5157
17/08/1999,1.523
18/08/1999,1.5197
19/08/1999,1.5035
20/08/1999,1.4966
23/08/1999,1.5238
24/08/1999,1.5192
25/08/1999,1.5327
26/08/1999,1.5335
27/08/1999,1.5313
30/08/1999,1.5305
31/08/1999,1.5131
01/09/1999,1.5117
02/09/1999,1.4935
03/09/1999,1.506
06/09/1999,1.511
07/09/1999,1.51
08/09/1999,1.5103
09/09/1999,1.5192
10/09/1999,1.5525
13/09/1999,1.542
14/09/1999,1.5483
15/09/1999,1.5433
16/09/1999,1.5423
17/09/1999,1.5415
20/09/1999,1.5474
21/09/1999,1.5285
22/09/1999,1.5364
23/09/1999,1.5363
24/09/1999,1.5321
27/09/1999,1.5292
28/09/1999,1.5174
29/09/1999,1.5043
30/09/1999,1.4977
01/10/1999,1.4797
04/10/1999,1.4828
05/10/1999,1.4788
06/10/1999,1.4883
07/10/1999,1.4875
08/10/1999,1.5021
11/10/1999,1.5005
12/10/1999,1.4802
13/10/1999,1.4741
14/10/1999,1.4735
15/10/1999,1.4566
18/10/1999,1.4647
19/10/1999,1.4668
20/10/1999,1.4826
21/10/1999,1.4717
22/10/1999,1.4996
25/10/1999,1.4985
26/10/1999,1.5122
27/10/1999,1.5236
28/10/1999,1.5233
29/10/1999,1.5218
01/11/1999,1.5268
02/11/1999,1.5283
03/11/1999,1.5354
04/11/1999,1.5591
05/11/1999,1.5484
08/11/1999,1.5496
09/11/1999,1.5472
10/11/1999,1.5397
11/11/1999,1.5435
12/11/1999,1.5557
15/11/1999,1.5555
16/11/1999,1.5515
17/11/1999,1.54
18/11/1999,1.5567
19/11/1999,1.5553
22/11/1999,1.5535
23/11/1999,1.557
24/11/1999,1.5725
25/11/1999,1.57
26/11/1999,1.577
29/11/1999,1.5872
30/11/1999,1.5889
01/12/1999,1.5882
02/12/1999,1.5955
03/12/1999,1.5911
06/12/1999,1.5638
07/12/1999,1.5615
08/12/1999,1.5581
09/12/1999,1.5668
10/12/1999,1.581
13/12/1999,1.5792
14/12/1999,1.5909
15/12/1999,1.5883
16/12/1999,1.5756
17/12/1999,1.5901
20/12/1999,1.5807
21/12/1999,1.5854
22/12/1999,1.5866
23/12/1999,1.5809
24/12/1999,1.5855
27/12/1999,1.5851
28/12/1999,1.5969
29/12/1999,1.5981
30/12/1999,1.5933
31/12/1999,1.5884
03/01/2000,1.5617
04/01/2000,1.558
05/01/2000,1.5551
06/01/2000,1.5476
07/01/2000,1.5646
10/01/2000,1.5688
11/01/2000,1.5594
12/01/2000,1.5624
13/01/2000,1.5717
14/01/2000,1.5922
17/01/2000,1.596
18/01/2000,1.5941
19/01/2000,1.5945
20/01/2000,1.5849
21/01/2000,1.595
24/01/2000,1.6055
25/01/2000,1.6096
26/01/2000,1.6103
27/01/2000,1.6321
28/01/2000,1.648
31/01/2000,1.6587
01/02/2000,1.6545
02/02/2000,1.6516
03/02/2000,1.6246
04/02/2000,1.6347
07/02/2000,1.6387
08/02/2000,1.6304
09/02/2000,1.6218
10/02/2000,1.6291
11/02/2000,1.6262
14/02/2000,1.6386
15/02/2000,1.6369
16/02/2000,1.6255
17/02/2000,1.6227
18/02/2000,1.6295
21/02/2000,1.6235
22/02/2000,1.5999
23/02/2000,1.607
24/02/2000,1.6182
25/02/2000,1.6507
28/02/2000,1.6533
29/02/2000,1.6614
01/03/2000,1.6493
02/03/2000,1.6627
03/03/2000,1.6715
06/03/2000,1.6774
07/03/2000,1.6799
08/03/2000,1.6721
09/03/2000,1.6611
10/03/2000,1.6714
13/03/2000,1.6705
14/03/2000,1.6668
15/03/2000,1.6655
16/03/2000,1.659
17/03/2000,1.6565
20/03/2000,1.6563
21/03/2000,1.6716
22/03/2000,1.6761
23/03/2000,1.646
24/03/2000,1.6277
27/03/2000,1.6451
28/03/2000,1.6543
29/03/2000,1.6763
30/03/2000,1.658
31/03/2000,1.6637
03/04/2000,1.6505
04/04/2000,1.6349
05/04/2000,1.6359
06/04/2000,1.6363
07/04/2000,1.6454
10/04/2000,1.6369
11/04/2000,1.6406
12/04/2000,1.6481
13/04/2000,1.6489
14/04/2000,1.6399
17/04/2000,1.6466
18/04/2000,1.6619
19/04/2000,1.6697
20/04/2000,1.6775
21/04/2000,1.675
24/04/2000,1.6725
25/04/2000,1.7082
26/04/2000,1.7023
27/04/2000,1.7273
28/04/2000,1.7236
01/05/2000,1.7061
02/05/2000,1.7182
03/05/2000,1.724
04/05/2000,1.7385
05/05/2000,1.7293
08/05/2000,1.7273
09/05/2000,1.7173
10/05/2000,1.7166
11/05/2000,1.7308
12/05/2000,1.6921
15/05/2000,1.7067
16/05/2000,1.7186
17/05/2000,1.7339
18/05/2000,1.7414
19/05/2000,1.7278
22/05/2000,1.719
23/05/2000,1.725
24/05/2000,1.7216
25/05/2000,1.7139
26/05/2000,1.6809
29/05/2000,1.6925
30/05/2000,1.6873
31/05/2000,1.6842
01/06/2000,1.6845
02/06/2000,1.67
05/06/2000,1.6606
06/06/2000,1.6451
07/06/2000,1.6317
08/06/2000,1.6375
09/06/2000,1.6418
12/06/2000,1.638
13/06/2000,1.6269
14/06/2000,1.6289
15/06/2000,1.637
16/06/2000,1.6159
19/06/2000,1.6275
20/06/2000,1.6232
21/06/2000,1.639
22/06/2000,1.6517
23/06/2000,1.6574
26/06/2000,1.6505
27/06/2000,1.6332
28/06/2000,1.6443
29/06/2000,1.6359
30/06/2000,1.6345
03/07/2000,1.6356
04/07/2000,1.6325
05/07/2000,1.6233
06/07/2000,1.6263
07/07/2000,1.6278
10/07/2000,1.6243
11/07/2000,1.6289
12/07/2000,1.6516
13/07/2000,1.6552
14/07/2000,1.6513
17/07/2000,1.656
18/07/2000,1.6738
19/07/2000,1.6781
20/07/2000,1.6621
21/07/2000,1.6591
24/07/2000,1.6659
25/07/2000,1.6548
26/07/2000,1.6497
27/07/2000,1.6632
28/07/2000,1.6764
31/07/2000,1.6695
01/08/2000,1.686
02/08/2000,1.6908
03/08/2000,1.7044
04/08/2000,1.7053
07/08/2000,1.7032
08/08/2000,1.7119
09/08/2000,1.7182
10/08/2000,1.7053
11/08/2000,1.7203
14/08/2000,1.7195
15/08/2000,1.7094
16/08/2000,1.7067
17/08/2000,1.7051
18/08/2000,1.7213
21/08/2000,1.7316
22/08/2000,1.7389
23/08/2000,1.7224
24/08/2000,1.7108
25/08/2000,1.7097
28/08/2000,1.7127
29/08/2000,1.7336
30/08/2000,1.7335
31/08/2000,1.7421
01/09/2000,1.7232
04/09/2000,1.7285
05/09/2000,1.7462
06/09/2000,1.7783
07/09/2000,1.7732
08/09/2000,1.7794
11/09/2000,1.7739
12/09/2000,1.7674
13/09/2000,1.7672
14/09/2000,1.7724
15/09/2000,1.7837
18/09/2000,1.7835
19/09/2000,1.7768
20/09/2000,1.7783
21/09/2000,1.7665
22/09/2000,1.7305
25/09/2000,1.7391
26/09/2000,1.7254
27/09/2000,1.7236
28/09/2000,1.7301
29/09/2000,1.728
02/10/2000,1.735
03/10/2000,1.7358
04/10/2000,1.737
05/10/2000,1.7502
06/10/2000,1.7503
09/10/2000,1.7545
10/10/2000,1.7458
11/10/2000,1.7422
12/10/2000,1.7424
13/10/2000,1.77
16/10/2000,1.7755
17/10/2000,1.7664
18/10/2000,1.7898
19/10/2000,1.7856
20/10/2000,1.7831
23/10/2000,1.7979
24/10/2000,1.7962
25/10/2000,1.8197
26/10/2000,1.8203
27/10/2000,1.8064
30/10/2000,1.8069
31/10/2000,1.7979
01/11/2000,1.7744
02/11/2000,1.7746
03/11/2000,1.7586
06/11/2000,1.7687
07/11/2000,1.7666
08/11/2000,1.7775
09/11/2000,1.7565
10/11/2000,1.7677
13/11/2000,1.7666
14/11/2000,1.7743
15/11/2000,1.7785
16/11/2000,1.7899
17/11/2000,1.8005
20/11/2000,1.7964
21/11/2000,1.8035
22/11/2000,1.7993
23/11/2000,1.8135
24/11/2000,1.8039
27/11/2000,1.7762
28/11/2000,1.7622
29/11/2000,1.7604
30/11/2000,1.7301
01/12/2000,1.724
04/12/2000,1.7007
05/12/2000,1.714
06/12/2000,1.7017
07/12/2000,1.7015
08/12/2000,1.7116
11/12/2000,1.7125
12/12/2000,1.7126
13/12/2000,1.7169
14/12/2000,1.6935
15/12/2000,1.6809
18/12/2000,1.6826
19/12/2000,1.6856
20/12/2000,1.6715
21/12/2000,1.6655
22/12/2000,1.6474
25/12/2000,1.6467
26/12/2000,1.6265
27/12/2000,1.6386
28/12/2000,1.6362
29/12/2000,1.629
01/01/2001,1.629
02/01/2001,1.6018
03/01/2001,1.6291
04/01/2001,1.605
05/01/2001,1.5976
08/01/2001,1.6035
09/01/2001,1.6146
10/01/2001,1.6261
11/01/2001,1.6122
12/01/2001,1.6185
15/01/2001,1.6345
16/01/2001,1.6355
17/01/2001,1.6464
18/01/2001,1.6186
19/01/2001,1.6385
22/01/2001,1.6359
23/01/2001,1.6322
24/01/2001,1.6572
25/01/2001,1.6552
26/01/2001,1.6515
29/01/2001,1.6574
30/01/2001,1.6456
31/01/2001,1.6355
01/02/2001,1.629
02/02/2001,1.646
05/02/2001,1.6382
06/02/2001,1.6566
07/02/2001,1.6516
08/02/2001,1.67
09/02/2001,1.6579
12/02/2001,1.6534
13/02/2001,1.6688
14/02/2001,1.6675
15/02/2001,1.6943
16/02/2001,1.6762
19/02/2001,1.669
20/02/2001,1.6869
21/02/2001,1.6886
22/02/2001,1.6921
23/02/2001,1.672
26/02/2001,1.6857
27/02/2001,1.6768
28/02/2001,1.67
01/03/2001,1.65
02/03/2001,1.648
05/03/2001,1.6517
06/03/2001,1.6505
07/03/2001,1.6584
08/03/2001,1.6534
09/03/2001,1.653
12/03/2001,1.6583
13/03/2001,1.6837
14/03/2001,1.6928
15/03/2001,1.7076
16/03/2001,1.7124
19/03/2001,1.7064
20/03/2001,1.6913
21/03/2001,1.7119
22/03/2001,1.7237
23/03/2001,1.7223
26/03/2001,1.7144
27/03/2001,1.7181
28/03/2001,1.7267
29/03/2001,1.7285
30/03/2001,1.7414
02/04/2001,1.7346
03/04/2001,1.7041
04/04/2001,1.6932
05/04/2001,1.7032
06/04/2001,1.6939
09/04/2001,1.7014
10/04/2001,1.7185
11/04/2001,1.711
12/04/2001,1.7064
13/04/2001,1.709
16/04/2001,1.7183
17/04/2001,1.7318
18/04/2001,1.7308
19/04/2001,1.7101
20/04/2001,1.6922
23/04/2001,1.7055
24/04/2001,1.714
25/04/2001,1.7075
26/04/2001,1.703
27/04/2001,1.7263
30/04/2001,1.7326
01/05/2001,1.7287
02/05/2001,1.7282
03/05/2001,1.7332
04/05/2001,1.727
07/05/2001,1.7321
08/05/2001,1.7444
09/05/2001,1.7424
10/05/2001,1.7426
11/05/2001,1.7489
14/05/2001,1.7513
15/05/2001,1.7446
16/05/2001,1.7333
17/05/2001,1.7392
18/05/2001,1.7445
21/05/2001,1.7469
22/05/2001,1.7675
23/05/2001,1.7804
24/05/2001,1.7787
25/05/2001,1.7779
28/05/2001,1.7785
29/05/2001,1.7804
30/05/2001,1.7785
31/05/2001,1.7959
01/06/2001,1.7939
04/06/2001,1.7942
05/06/2001,1.7795
06/06/2001,1.7919
07/06/2001,1.793
08/06/2001,1.7914
11/06/2001,1.8027
12/06/2001,1.7895
13/06/2001,1.7908
14/06/2001,1.7692
15/06/2001,1.7785
18/06/2001,1.777
19/06/2001,1.7794
20/06/2001,1.7855
21/06/2001,1.7776
22/06/2001,1.7758
25/06/2001,1.7673
26/06/2001,1.7647
27/06/2001,1.7669
28/06/2001,1.8004
29/06/2001,1.7944
02/07/2001,1.7966
03/07/2001,1.7966
04/07/2001,1.7985
05/07/2001,1.8189
06/07/2001,1.7938
09/07/2001,1.7965
10/07/2001,1.7805
11/07/2001,1.765
12/07/2001,1.7703
13/07/2001,1.7717
16/07/2001,1.7692
17/07/2001,1.7552
18/07/2001,1.7233
19/07/2001,1.7273
20/07/2001,1.7263
23/07/2001,1.7338
24/07/2001,1.7198
25/07/2001,1.7148
26/07/2001,1.7188
27/07/2001,1.7227
30/07/2001,1.7267
31/07/2001,1.7279
01/08/2001,1.7127
02/08/2001,1.71
03/08/2001,1.7068
06/08/2001,1.7093
07/08/2001,1.7174
08/08/2001,1.7095
09/08/2001,1.687
10/08/2001,1.6935
13/08/2001,1.6898
14/08/2001,1.6805
15/08/2001,1.6645
16/08/2001,1.6615
17/08/2001,1.6562
20/08/2001,1.6619
21/08/2001,1.662
22/08/2001,1.6646
23/08/2001,1.6601
24/08/2001,1.6651
27/08/2001,1.6675
28/08/2001,1.6645
29/08/2001,1.6673
30/08/2001,1.6511
31/08/2001,1.6668
03/09/2001,1.6698
04/09/2001,1.7078
05/09/2001,1.7057
06/09/2001,1.6898
07/09/2001,1.6756
10/09/2001,1.6848
11/09/2001,1.6385
12/09/2001,1.6589
13/09/2001,1.6477
14/09/2001,1.6221
17/09/2001,1.6031
18/09/2001,1.5984
19/09/2001,1.5968
20/09/2001,1.5893
21/09/2001,1.5803
24/09/2001,1.5982
25/09/2001,1.5901
26/09/2001,1.5986
27/09/2001,1.6145
28/09/2001,1.6193
01/10/2001,1.6169
02/10/2001,1.6182
03/10/2001,1.6252
04/10/2001,1.623
05/10/2001,1.6182
08/10/2001,1.609
09/10/2001,1.624
10/10/2001,1.6286
11/10/2001,1.6449
12/10/2001,1.6294
15/10/2001,1.6274
16/10/2001,1.6332
17/10/2001,1.6396
18/10/2001,1.6348
19/10/2001,1.6423
22/10/2001,1.6575
23/10/2001,1.661
24/10/2001,1.6579
25/10/2001,1.6509
26/10/2001,1.6536
29/10/2001,1.6306
30/10/2001,1.6233
31/10/2001,1.6332
01/11/2001,1.6284
02/11/2001,1.6315
05/11/2001,1.6413
06/11/2001,1.6388
07/11/2001,1.641
08/11/2001,1.642
09/11/2001,1.6398
12/11/2001,1.636
13/11/2001,1.6698
14/11/2001,1.6626
15/11/2001,1.6622
16/11/2001,1.6568
19/11/2001,1.6582
20/11/2001,1.6494
21/11/2001,1.6555
22/11/2001,1.6585
23/11/2001,1.6668
26/11/2001,1.6639
27/11/2001,1.6586
28/11/2001,1.6469
29/11/2001,1.6532
30/11/2001,1.642
03/12/2001,1.6548
04/12/2001,1.6537
05/12/2001,1.6625
06/12/2001,1.6474
07/12/2001,1.6589
10/12/2001,1.6637
11/12/2001,1.6546
12/12/2001,1.6417
13/12/2001,1.6509
14/12/2001,1.6288
17/12/2001,1.6339
18/12/2001,1.6341
19/12/2001,1.6384
20/12/2001,1.6312
21/12/2001,1.6549
24/12/2001,1.695
25/12/2001,1.687
26/12/2001,1.693
27/12/2001,1.6789
28/12/2001,1.6746
31/12/2001,1.6613
01/01/2002,1.6613
02/01/2002,1.6428
03/01/2002,1.6487
04/01/2002,1.6511
07/01/2002,1.6503
08/01/2002,1.6553
09/01/2002,1.662
10/01/2002,1.6613
11/01/2002,1.6566
14/01/2002,1.6562
15/01/2002,1.6697
16/01/2002,1.6624
17/01/2002,1.6659
18/01/2002,1.6596
21/01/2002,1.6612
22/01/2002,1.6616
23/01/2002,1.6724
24/01/2002,1.6771
25/01/2002,1.7042
28/01/2002,1.7074
29/01/2002,1.7019
30/01/2002,1.7092
31/01/2002,1.7214
01/02/2002,1.7158
04/02/2002,1.6977
05/02/2002,1.6988
06/02/2002,1.6945
07/02/2002,1.6902
08/02/2002,1.6893
11/02/2002,1.6848
12/02/2002,1.6868
13/02/2002,1.6998
14/02/2002,1.698
15/02/2002,1.6997
18/02/2002,1.7005
19/02/2002,1.6877
20/02/2002,1.7003
21/02/2002,1.7038
22/02/2002,1.6897
25/02/2002,1.6977
26/02/2002,1.7084
27/02/2002,1.7051
28/02/2002,1.6976
01/03/2002,1.7069
04/03/2002,1.6993
05/03/2002,1.6944
06/03/2002,1.683
07/03/2002,1.667
08/03/2002,1.6879
11/03/2002,1.6792
12/03/2002,1.6771
13/03/2002,1.6743
14/03/2002,1.6545
15/03/2002,1.6575
18/03/2002,1.6584
19/03/2002,1.6589
20/03/2002,1.6545
21/03/2002,1.6576
22/03/2002,1.6672
25/03/2002,1.6661
26/03/2002,1.6681
27/03/2002,1.6777
28/03/2002,1.6841
29/03/2002,1.6817
01/04/2002,1.6615
02/04/2002,1.6642
03/04/2002,1.6587
04/04/2002,1.6649
05/04/2002,1.6644
08/04/2002,1.6757
09/04/2002,1.6659
10/04/2002,1.6668
11/04/2002,1.659
12/04/2002,1.6667
15/04/2002,1.667
16/04/2002,1.6648
17/04/2002,1.6528
18/04/2002,1.648
19/04/2002,1.6445
22/04/2002,1.651
23/04/2002,1.6511
24/04/2002,1.6435
25/04/2002,1.6292
26/04/2002,1.6234
29/04/2002,1.6188
30/04/2002,1.614
01/05/2002,1.6023
02/05/2002,1.6099
03/05/2002,1.588
06/05/2002,1.5886
07/05/2002,1.5893
08/05/2002,1.6076
09/05/2002,1.5983
10/05/2002,1.5917
13/05/2002,1.595
14/05/2002,1.6148
15/05/2002,1.5968
16/05/2002,1.597
17/05/2002,1.5791
20/05/2002,1.5753
21/05/2002,1.5767
22/05/2002,1.5688
23/05/2002,1.5779
24/05/2002,1.5834
27/05/2002,1.5845
28/05/2002,1.5733
29/05/2002,1.5662
30/05/2002,1.5592
31/05/2002,1.5695
03/06/2002,1.5653
04/06/2002,1.5619
05/06/2002,1.566
06/06/2002,1.5583
07/06/2002,1.5564
10/06/2002,1.56
11/06/2002,1.5563
12/06/2002,1.5649
13/06/2002,1.5664
14/06/2002,1.5605
17/06/2002,1.5631
18/06/2002,1.5512
19/06/2002,1.5382
20/06/2002,1.5267
21/06/2002,1.5124
24/06/2002,1.5124
25/06/2002,1.5017
26/06/2002,1.4892
27/06/2002,1.4892
28/06/2002,1.4822
01/07/2002,1.4877
02/07/2002,1.4897
03/07/2002,1.4914
04/07/2002,1.4955
05/07/2002,1.5067
08/07/2002,1.4878
09/07/2002,1.4816
10/07/2002,1.4881
11/07/2002,1.4791
12/07/2002,1.4835
15/07/2002,1.4578
16/07/2002,1.4556
17/07/2002,1.452
18/07/2002,1.4505
19/07/2002,1.4417
22/07/2002,1.446
23/07/2002,1.474
24/07/2002,1.4529
25/07/2002,1.4442
26/07/2002,1.4657
29/07/2002,1.4861
30/07/2002,1.4818
31/07/2002,1.4879
01/08/2002,1.4736
02/08/2002,1.4707
05/08/2002,1.4724
06/08/2002,1.51
07/08/2002,1.4967
08/08/2002,1.5146
09/08/2002,1.5035
12/08/2002,1.4944
13/08/2002,1.4894
14/08/2002,1.4952
15/08/2002,1.489
16/08/2002,1.4904
19/08/2002,1.5029
20/08/2002,1.5002
21/08/2002,1.499
22/08/2002,1.518
23/08/2002,1.5148
26/08/2002,1.5128
27/08/2002,1.4925
28/08/2002,1.4997
29/08/2002,1.4966
30/08/2002,1.5
02/09/2002,1.495
03/09/2002,1.4723
04/09/2002,1.4771
05/09/2002,1.4706
06/09/2002,1.4858
09/09/2002,1.4902
10/09/2002,1.4971
11/09/2002,1.5026
12/09/2002,1.4973
13/09/2002,1.5091
16/09/2002,1.5125
17/09/2002,1.5148
18/09/2002,1.504
19/09/2002,1.4858
20/09/2002,1.4938
23/09/2002,1.4968
24/09/2002,1.4918
25/09/2002,1.4996
26/09/2002,1.5004
27/09/2002,1.4962
30/09/2002,1.4758
01/10/2002,1.4833
02/10/2002,1.482
03/10/2002,1.4799
04/10/2002,1.4918
07/10/2002,1.489
08/10/2002,1.5004
09/10/2002,1.4786
10/10/2002,1.4842
11/10/2002,1.4837
14/10/2002,1.4817
15/10/2002,1.4966
16/10/2002,1.4938
17/10/2002,1.5116
18/10/2002,1.5127
21/10/2002,1.5098
22/10/2002,1.5
23/10/2002,1.5036
24/10/2002,1.5018
25/10/2002,1.5016
28/10/2002,1.4889
29/10/2002,1.4864
30/10/2002,1.4879
31/10/2002,1.4793
01/11/2002,1.4663
04/11/2002,1.467
05/11/2002,1.4635
06/11/2002,1.4575
07/11/2002,1.4502
08/11/2002,1.4437
11/11/2002,1.4482
12/11/2002,1.4456
13/11/2002,1.4571
14/11/2002,1.4581
15/11/2002,1.4526
18/11/2002,1.4549
19/11/2002,1.4638
20/11/2002,1.4665
21/11/2002,1.4682
22/11/2002,1.4768
25/11/2002,1.4871
26/11/2002,1.4855
27/11/2002,1.4895
28/11/2002,1.4828
29/11/2002,1.4843
02/12/2002,1.4762
03/12/2002,1.4782
04/12/2002,1.4728
05/12/2002,1.471
06/12/2002,1.4579
09/12/2002,1.4585
10/12/2002,1.4598
11/12/2002,1.4618
12/12/2002,1.4498
13/12/2002,1.4443
16/12/2002,1.4427
17/12/2002,1.4273
18/12/2002,1.4258
19/12/2002,1.4231
20/12/2002,1.4239
23/12/2002,1.4197
24/12/2002,1.4084
25/12/2002,1.406
26/12/2002,1.4013
27/12/2002,1.3905
30/12/2002,1.3867
31/12/2002,1.3818
01/01/2003,1.3818
02/01/2003,1.4016
03/01/2003,1.3986
06/01/2003,1.3919
07/01/2003,1.4002
08/01/2003,1.3889
09/01/2003,1.3916
10/01/2003,1.379
13/01/2003,1.3856
14/01/2003,1.3843
15/01/2003,1.3852
16/01/2003,1.3745
17/01/2003,1.369
20/01/2003,1.368
21/01/2003,1.3636
22/01/2003,1.3647
23/01/2003,1.3611
24/01/2003,1.3517
27/01/2003,1.353
28/01/2003,1.3582
29/01/2003,1.3567
30/01/2003,1.3569
31/01/2003,1.3647
03/02/2003,1.3631
04/02/2003,1.3477
05/02/2003,1.3583
06/02/2003,1.354
07/02/2003,1.3542
10/02/2003,1.364
11/02/2003,1.3678
12/02/2003,1.3704
13/02/2003,1.3542
14/02/2003,1.3647
17/02/2003,1.3702
18/02/2003,1.3775
19/02/2003,1.3674
20/02/2003,1.3563
21/02/2003,1.3654
24/02/2003,1.3572
25/02/2003,1.3562
26/02/2003,1.3544
27/02/2003,1.3578
28/02/2003,1.3571
03/03/2003,1.3393
04/03/2003,1.3401
05/03/2003,1.329
06/03/2003,1.3341
07/03/2003,1.3344
10/03/2003,1.3268
11/03/2003,1.3298
12/03/2003,1.3349
13/03/2003,1.358
14/03/2003,1.3659
17/03/2003,1.38
18/03/2003,1.3833
19/03/2003,1.393
20/03/2003,1.3889
21/03/2003,1.4015
24/03/2003,1.3848
25/03/2003,1.3826
26/03/2003,1.382
27/03/2003,1.3832
28/03/2003,1.3698
31/03/2003,1.3517
01/04/2003,1.354
02/04/2003,1.3794
03/04/2003,1.3825
04/04/2003,1.3854
07/04/2003,1.3929
08/04/2003,1.3864
09/04/2003,1.383
10/04/2003,1.3862
11/04/2003,1.3925
14/04/2003,1.3886
15/04/2003,1.39
16/04/2003,1.3708
17/04/2003,1.3806
18/04/2003,1.3812
21/04/2003,1.389
22/04/2003,1.371
23/04/2003,1.373
24/04/2003,1.3615
25/04/2003,1.363
28/04/2003,1.3711
29/04/2003,1.3622
30/04/2003,1.355
01/05/2003,1.3453
02/05/2003,1.3442
05/05/2003,1.3425
06/05/2003,1.3244
07/05/2003,1.322
08/05/2003,1.313
09/05/2003,1.313
12/05/2003,1.312
13/05/2003,1.3143
14/05/2003,1.3147
15/05/2003,1.3239
16/05/2003,1.3076
19/05/2003,1.2969
20/05/2003,1.2909
21/05/2003,1.2962
22/05/2003,1.2948
23/05/2003,1.2904
26/05/2003,1.2885
27/05/2003,1.2864
28/05/2003,1.2957
29/05/2003,1.2867
30/05/2003,1.298
02/06/2003,1.2996
03/06/2003,1.3092
04/06/2003,1.3144
05/06/2003,1.3
06/06/2003,1.3203
09/06/2003,1.312
10/06/2003,1.3155
11/06/2003,1.309
12/06/2003,1.3104
13/06/2003,1.2987
16/06/2003,1.304
17/06/2003,1.3065
18/06/2003,1.3223
19/06/2003,1.3145
20/06/2003,1.3321
23/06/2003,1.3244
24/06/2003,1.3283
25/06/2003,1.3285
26/06/2003,1.3498
27/06/2003,1.35
30/06/2003,1.352
01/07/2003,1.3424
02/07/2003,1.344
03/07/2003,1.3483
04/07/2003,1.3485
07/07/2003,1.374
08/07/2003,1.3701
